"Year","Core","Width_mm"
1984,"170",0.635347149202702
1983,"170",0.682315176439745
1982,"170",0.594485491833064
2013,"171",0.507999999999999
2012,"171",0.360000000000003
2011,"171",0.614359015560117
2010,"171",0.466000000000001
2009,"171",0.466000000000001
2008,"171",0.529416660108085
2007,"171",0.466892921342785
2006,"171",0.530000000000001
2005,"171",0.592372349118355
2004,"171",0.508433869839529
2003,"171",0.699000000000002
2002,"171",0.572542574836141
2001,"171",0.423999999999999
2000,"171",0.634
1999,"171",0.593
1998,"171",0.508000000000003
1997,"171",0.445
1996,"171",0.721754806011014
1995,"171",0.912014254274571
1994,"171",0.721754806011016
1993,"171",0.741297511124919
1992,"171",0.445
1991,"171",0.678364208961528
1990,"171",0.952970618644667
1989,"171",0.720000000000001
1988,"171",0.78328155857265
1987,"171",0.785611227007353
1986,"171",0.874448397562715
1985,"171",1.02672294218061
1984,"171",1.0006303013601
1983,"171",0.976100404671569
1982,"171",0.682961199483543
1981,"171",0.765220229737819
1980,"171",0.535627669188215
1979,"171",0.750562455762343
1978,"171",0.558409348059288
2013,"172",1.04306519451087
2012,"172",0.913868699540585
2011,"172",0.488807733163053
2010,"172",0.422999999999998
2009,"172",0.529416660108085
2008,"172",0.529
2007,"172",0.386337934974033
2006,"172",0.318000000000001
2005,"172",0.6353471492027
2004,"172",0.635000000000002
2003,"172",0.422999999999998
2002,"172",0.444000000000003
2001,"172",0.508433869839529
2000,"172",0.381999999999998
1999,"172",0.423000000000002
1998,"172",0.593
1997,"172",0.381578301269871
1996,"172",0.571
1995,"172",0.636387460592994
1994,"172",1.04047777487076
1993,"172",1.29534435576027
1992,"172",0.748543251923362
1991,"172",0.699315379496261
2013,"173",0.456477819833559
2012,"173",0.323013931588097
2011,"173",0.381578301269871
2010,"173",0.431259782497741
2009,"173",0.274999999999999
2008,"173",0.395470605734485
2007,"173",0.551601305292147
2006,"173",0.503287194353286
2005,"173",0.58582079171023
2004,"173",0.709459653539225
2003,"173",0.518941229813164
2002,"173",0.349493919832664
2001,"173",0.783000000000001
2000,"173",0.598919861083267
1999,"173",0.359999999999999
1998,"173",0.530664677550711
1997,"173",0.491187336970326
1996,"173",0.487452561794479
1995,"173",0.448588898658894
1994,"173",0.656336041978498
1993,"173",0.401999999999999
1992,"173",0.530000000000001
1991,"173",0.511891590085244
1990,"173",0.808376150068766
1989,"173",0.677
1988,"173",0.678364208961528
2013,"174",0.605469239515934
2012,"174",0.466472935978067
2011,"174",0.544265560181792
2010,"174",0.381
2009,"174",0.672487918107087
2008,"174",0.741
2007,"174",0.487496666655269
2006,"174",0.407062648740953
2005,"174",0.425079992472003
2004,"174",0.636000000000003
2003,"174",0.444544710912186
2002,"174",0.655999999999999
2001,"174",0.626795022315909
2000,"174",0.635000000000002
1999,"174",0.550439824140657
1998,"174",0.593000000000002
1997,"174",0.470239300782058
2013,"175",0.267845104491385
2012,"175",0.261696388970117
2011,"175",0.254950975679641
2010,"175",0.302630137296337
2009,"175",0.23693459012985
2008,"175",0.212
2007,"175",0.191157003533742
2006,"175",0.318692641898116
2005,"175",0.275800652646076
2004,"175",0.232999999999997
2003,"175",0.233000000000001
2002,"175",0.282124086174862
2001,"175",0.275878596487657
2000,"175",0.359999999999999
1999,"175",0.383307970175419
1998,"175",0.282124086174861
1997,"175",0.275
1996,"175",0.324376324660108
1995,"175",0.359999999999999
1994,"175",0.261696388970121
1993,"175",0.382425156076322
1992,"175",0.257449024080496
1991,"175",0.25860007733951
1990,"175",0.340599471520435
1989,"175",0.410682359007543
1988,"175",0.403600049554011
1987,"175",0.50803543183522
1986,"175",0.449437426122926
1985,"175",0.553711116016286
1984,"175",0.457450543774951
1983,"175",0.431259782497742
1982,"175",0.307962660074238
1981,"175",0.416707331348994
1980,"175",0.319770230008985
1979,"175",0.390366494463857
1978,"175",0.365470929076445
1977,"175",0.287836759292485
1976,"175",0.275230812228573
1975,"175",0.344804292316671
1974,"175",0.334252898267165
1973,"175",0.329164092816941
1972,"175",0.595484676545081
1971,"175",0.590836694865849
1970,"175",0.578039791017885
1969,"175",0.553863701645089
1968,"175",0.276030795383412
1967,"175",0.581629607224392
1966,"175",0.6733453794302
1965,"175",0.770812558278601
1964,"175",0.902434485156679
2013,"176",0.323199628712658
2012,"176",0.275800652646072
2011,"176",0.423999999999999
2010,"176",0.343821174449744
2009,"176",0.362441719452935
2008,"176",0.360611979834284
2007,"176",0.323396042028965
2006,"176",0.308650287542387
2005,"176",0.423520955797941
2004,"176",0.360671595776545
2003,"176",0.233000000000001
2002,"176",0.253999999999998
2001,"176",0.21214381914164
2000,"176",0.149000000000001
1999,"176",0.233040768965431
1998,"176",0.171417618697727
1997,"176",0.21214381914164
1996,"176",0.233944437847965
1995,"176",0.126999999999999
1994,"176",0.216120336849635
1993,"176",0.200172425673469
1992,"176",0.175353927814575
1991,"176",0.190000000000001
1990,"176",0.274999999999999
1989,"176",0.254000000000001
1988,"176",0.216316897167096
1987,"176",0.257614052411742
1986,"176",0.295999999999999
1985,"176",0.275
1984,"176",0.339649819667257
1983,"176",0.507999999999999
1982,"176",0.275878596487658
1981,"176",0.424570371081167
1980,"176",0.275878596487658
1979,"176",0.296000000000001
1978,"176",0.274999999999999
1977,"176",0.254000000000001
1976,"176",0.296999999999999
1975,"176",0.296000000000001
1974,"176",0.295999999999999
1973,"176",0.381
1972,"176",0.487
1971,"176",0.362558960722252
1970,"176",0.614359015560121
1969,"176",0.402548133767876
1968,"176",0.282124086174861
1967,"176",0.402
1966,"176",0.466
1965,"176",0.339
1964,"176",0.487452561794479
1963,"176",0.44449634419194
1962,"176",0.487452561794479
1961,"176",0.571
1960,"176",0.762317519148026
1959,"176",0.635347149202701
1958,"176",0.635
1957,"176",0.508433869839529
1956,"176",0.428654872828947
1955,"176",0.486
1954,"176",0.615503858639408
2013,"177",0.556377569641337
2012,"177",0.44261156785606
2011,"177",0.593487994823822
2010,"177",0.572000000000001
2009,"177",0.614359015560119
2008,"177",0.82926533751267
2007,"177",0.826266906029763
2006,"177",0.806543241246247
2005,"177",0.909999999999999
2004,"177",0.679362200891396
2003,"177",0.803999999999999
2002,"177",0.709459653539227
2001,"177",0.700321354807919
2000,"177",0.703036272179466
1999,"177",0.614
1998,"177",0.657407788210636
2013,"178",0.258549801779077
2012,"178",0.195020511741714
2011,"178",0.299813275223096
2010,"178",0.240840195980655
2009,"178",0.229368698823531
2008,"178",0.181463494951463
2007,"178",0.241456000132531
2006,"178",0.18962067397834
2005,"178",0.305640311477396
2004,"178",0.396789616799634
2003,"178",0.335201431977848
2002,"178",0.415740303554995
2013,"179",0.169
2012,"179",0.153844076909058
2011,"179",0.149
2010,"179",0.127
2009,"179",0.19
2008,"179",0.192150982302979
2007,"179",0.127
2006,"179",0.169
2005,"179",0.19
2004,"179",0.233000000000001
2003,"179",0.257449024080496
2002,"179",0.192150982302979
2001,"179",0.212042448580467
2000,"179",0.191
1999,"179",0.360611979834281
1998,"179",0.362558960722252
1997,"179",0.359
1996,"179",0.233944437847965
1995,"179",0.233000000000001
1994,"179",0.25486663179004
1993,"179",0.236755147779304
1992,"179",0.278341516845761
1991,"179",0.339
2013,"180",0.320761593710968
2012,"180",0.25486663179004
2011,"180",0.296000000000001
2010,"180",0.274999999999999
2009,"180",0.195563288988501
2008,"180",0.254
2007,"180",0.317
2006,"180",0.278188784820668
2005,"180",0.297741498619189
2004,"180",0.317694822117074
2013,"186",0.195020511741713
2012,"186",0.165423698423172
2011,"186",0.165423698423169
2010,"186",0.149201206429439
2009,"186",0.165423698423169
2008,"186",0.179605122421385
2007,"186",0.179605122421382
2006,"186",0.179605122421382
2005,"186",0.149906637611549
2004,"186",0.224644163066838
2003,"186",0.123822453537313
2002,"186",0.209303607231219
2001,"186",0.195020511741713
2000,"186",0.255033331154968
1999,"186",0.255033331154968
1998,"186",0.211400094607359
1997,"186",0.195020511741715
1996,"186",0.123822453537313
1995,"186",0.224644163066838
1994,"186",0.255033331154966
1993,"186",0.288425033587587
1992,"186",0.240840195980654
1991,"186",0.199491854470303
1990,"186",0.199812412026879
1989,"186",0.24145600013253
1988,"186",0.37043757908722
1987,"186",0.504533447850585
1986,"186",0.503623867583738
2013,"187",0.453017659699929
2012,"187",0.322778561865561
2011,"187",0.323303263206544
2010,"187",0.217082933460924
2009,"187",0.247129520697144
2008,"187",0.312296333632017
2007,"187",0.407530366966684
2006,"187",0.407062648740952
2005,"187",0.322094706569357
2004,"187",0.37029987847689
2003,"187",0.181463494951464
2002,"187",0.237023205614978
2001,"187",0.334822340951138
2000,"187",0.464642873613703
1999,"187",0.399301890804439
1998,"187",0.43646763912116
1997,"187",0.31720025220671
1996,"187",0.170672200431119
1995,"187",0.317200252206709
1994,"187",0.411351431260425
2013,"191",0.135871262598094
2012,"191",0.152266214243345
2011,"191",0.200339711490258
2010,"191",0.209303607231218
2009,"191",0.227477471412007
2008,"191",0.149906637611548
2007,"191",0.160850862602598
2006,"191",0.123822453537312
2005,"191",0.165423698423172
2004,"191",0.181298097066681
2003,"191",0.208655218003289
2002,"191",0.195020511741713
2001,"191",0.241629882257971
2000,"191",0.240840195980654
1999,"191",0.195780489324139
2013,"192",0.254285272872809
2012,"192",0.240840195980657
2011,"192",0.226055302968099
2010,"192",0.283938373595401
2009,"192",0.271118055466617
2008,"192",0.454475521893092
2007,"192",0.315012698156756
2006,"192",0.195020511741714
2005,"192",0.529200340135946
2004,"192",0.410785832277599
2003,"192",0.375089322695276
2002,"192",0.239002092041052
2001,"192",0.361199390918645
2000,"192",0.369579490772959
2013,"198",0.0865852181379698
2012,"198",0.150472588865879
2011,"198",0.18071247881649
2010,"198",0.174384632350446
2009,"198",0.236934590129851
2008,"198",0.169
2007,"198",0.17129214809792
2006,"198",0.0865852181379707
2005,"198",0.17
2004,"198",0.127
2003,"198",0.169
2002,"198",0.212000000000001
2001,"198",0.169
2000,"198",0.170299735760216
1999,"198",0.216120336849636
1998,"198",0.148000000000001
1997,"198",0.190999999999999
1996,"198",0.174384632350446
1995,"198",0.213037555374633
1994,"198",0.128724512040249
1993,"198",0.153844076909058
1992,"198",0.191157003533744
1991,"198",0.17
1990,"198",0.19
1989,"198",0.148000000000001
1988,"198",0.190999999999999
1987,"198",0.0839999999999996
1986,"198",0.233000000000001
1985,"198",0.106
1984,"198",0.127000000000001
1983,"198",0.133764718816284
1982,"198",0.127000000000001
1981,"198",0.19215098230298
1980,"198",0.215336945274145
2013,"212",0.386337934974031
2012,"212",0.26169638897012
2011,"212",0.502319619365996
2010,"212",0.17511139311878
2009,"212",0.278341516845763
2008,"212",0.386173536120745
2007,"212",0.216316897167096
2006,"212",0.283980633142473
2005,"212",0.455510702398967
2004,"212",0.780515855059973
2013,"213",0.207740222393258
2012,"213",0.257614052411742
2011,"213",0.404188075034382
2010,"213",0.213037555374633
2013,"219",0.976295549513568
2012,"219",0.964423662090474
2011,"219",0.764682940832342
2010,"219",0.97077494817285
2013,"228",0.221449768570662
2012,"228",0.113088460949825
2011,"228",0.19578048932414
2010,"228",0.123308556069725
2009,"228",0.267845104491385
2008,"228",0.18036074961033
2007,"228",0.195020511741714
2006,"228",0.257449024080494
2005,"228",0.255978514723404
2004,"228",0.189171879517016
2003,"228",0.14176741515595
2002,"228",0.237023205614979
2001,"228",0.217568380055558
2000,"228",0.213037555374633
1999,"228",0.123822453537313
1998,"228",0.123308556069723
1997,"228",0.14948244044034
1996,"228",0.148000000000001
1995,"228",0.257614052411742
1994,"228",0.29674399741191
1993,"228",0.339649819667257
1992,"228",0.355185866835943
1991,"228",0.365644636224846
1990,"228",0.149626200914144
1989,"228",0.233000000000001
1988,"228",0.488894671682971
2013,"229",0.133764718816287
2012,"229",0.180360749610326
2011,"229",0.199812412026883
2010,"229",0.148
2009,"229",0.275230812228573
2008,"229",0.126999999999999
2007,"229",0.318692641898116
2006,"229",0.256628135635982
2005,"229",0.212
2004,"229",0.247679228034974
2003,"229",0.317694822117072
2002,"229",0.17535392781458
2001,"229",0.338651738516135
2000,"229",0.258435678651381
1999,"229",0.337999999999999
1998,"229",0.402548133767877
1997,"229",0.300096651097609
1996,"229",0.571
1995,"229",0.445495230053028
1994,"229",0.23294849216082
1993,"229",0.424519728634606
2013,"234",0.572385359700962
2012,"234",0.49921939064904
2011,"234",0.480337381431012
2010,"234",0.3889087296526
2009,"234",0.457905011983926
2008,"234",0.39422455529812
2007,"234",0.435524970581481
2006,"234",0.496271095269512
2005,"234",0.317200252206709
2004,"234",0.199491854470302
2003,"234",0.239002092041052
2002,"234",0.315012698156757
2001,"234",0.382188435199182
2000,"234",0.435739601138112
2013,"240",0.257449024080496
2012,"240",0.267845104491383
2011,"240",0.283980633142475
2010,"240",0.14948244044034
2009,"240",0.161245154965971
2008,"240",0.128724512040247
2007,"240",0.17414074767268
2006,"240",0.275230812228573
2005,"240",0.254866631790042
2004,"240",0.295655204588047
2003,"240",0.282349074728429
2002,"240",0.283980633142473
2001,"240",0.247679228034973
2013,"255",0.299107004264362
2012,"255",0.319770230008986
2011,"255",0.34480429231667
2010,"255",0.362558960722254
2009,"255",0.365470929076444
2008,"255",0.469383638402533
2013,"261",0.211400094607358
2012,"261",0.211400094607357
2011,"261",0.218442212037875
2010,"261",0.211400094607359
2009,"261",0.199491854470301
2008,"261",0.201121853611189
2007,"261",0.211400094607357
2006,"261",0.228405341443671
2005,"261",0.302909227327264
2004,"261",0.191157003533744
2003,"261",0.247129520697145
2002,"261",0.152820155738697
2001,"261",0.152820155738699
2000,"261",0.247129520697143
1999,"261",0.119503138034113
1998,"261",0.105801701309571
1997,"261",0.195020511741716
1996,"261",0.211400094607358
1995,"261",0.149906637611548
1994,"261",0.254950975679639
1993,"261",0.199812412026881
1992,"261",0.225397426782117
1991,"261",0.181463494951464
1990,"261",0.165423698423171
1989,"261",0.154120083052144
1988,"261",0.164784708028386
1987,"261",0.218442212037874
1986,"261",0.119503138034113
1985,"261",0.0948103369891692
1984,"261",0.161245154965971
1983,"261",0.344681011951632
1982,"261",0.160850862602598
1981,"261",0.282349074728429
2013,"266",0.149626200914144
2012,"266",0.18962067397834
2011,"266",0.170425936993169
2010,"266",0.293972787856292
2009,"266",0.182043950737176
2008,"266",0.241366940569749
2007,"266",0.32916409281694
2006,"266",0.153844076909058
2005,"266",0.215139489634052
2004,"266",0.261938924178901
2003,"266",0.233000000000001
2002,"266",0.278188784820668
2001,"266",0.275800652646072
2000,"266",0.166192659284337
1999,"266",0.235951266154689
1998,"266",0.276
1997,"266",0.19
1996,"266",0.213138452654607
1995,"266",0.211
1994,"266",0.254
2013,"274",0.339649819667255
2012,"274",0.359613681608475
2011,"274",0.341716256563833
2010,"274",0.467979700414453
2009,"274",0.43583712554118
2008,"274",0.722838847876896
2007,"274",0.741297511124923
2006,"274",0.618865090306441
2005,"274",0.617223622360645
2004,"274",0.594485491833064
2003,"274",0.748543251923364
2002,"274",0.76228931515534
2001,"274",1.10730709380912
2000,"274",1.038
1999,"274",0.888999999999999
1998,"274",0.741248271498828
1997,"274",1.15884856646587
1996,"274",0.917146117039155
1995,"274",0.698315831125144
1994,"274",0.888999999999999
1993,"274",0.870283287211699
1992,"274",0.679924995863514
1991,"274",0.910242275440995
1990,"274",1.08744149267903
1989,"274",0.783309006714464
1988,"274",1.21155850044478
1987,"274",0.910265895219633
2013,"275",0.613999999999997
2012,"275",0.614000000000001
2011,"275",0.46647293597807
2010,"275",0.383307970175419
2009,"275",0.422999999999998
2008,"275",0.683307397881803
2013,"276",0.211
2012,"276",0.233000000000001
2011,"276",0.17
2010,"276",0.287836759292485
2009,"276",0.407062648740952
2008,"276",0.362441719452935
2007,"276",0.19
2006,"276",0.213037555374634
2005,"276",0.380999999999999
2004,"276",0.36
2003,"276",0.404293210430252
2002,"276",0.487452561794479
2001,"276",0.78328155857265
2000,"276",0.448447321321022
1999,"276",0.449437426122925
1998,"276",0.444
1997,"276",0.424570371081167
2013,"277",0.449578691665875
2012,"277",0.423520955797938
2011,"277",0.530744759748035
2010,"277",0.445
2009,"277",0.317
2008,"277",0.233000000000001
2007,"277",0.529416660108085
2006,"277",0.381
2005,"277",0.4108880626156
2004,"277",0.488937623833551
2003,"277",0.719999999999999
2002,"277",0.402000000000001
2001,"277",0.383307970175419
2000,"277",0.635
1999,"277",0.402548133767875
1998,"277",0.57556928340557
1997,"277",0.560121415409194
1996,"277",0.636387460592994
1995,"277",0.847000000000001
1994,"277",0.379999999999999
1993,"277",0.807461454188372
1992,"277",0.425079992472005
1991,"277",0.614000000000001
1990,"277",0.509816633702746
1989,"277",0.529
1988,"277",0.615434805645569
1987,"277",0.82936722867497
1986,"277",0.61985562835228
1985,"277",0.662475659930235
1984,"277",0.661356182400981
1983,"277",0.769337377227962
1982,"277",0.677357365059243
1981,"277",1.20899172867311
2013,"278",0.564698149456858
2012,"278",0.503287194353283
2011,"278",0.560915323377781
2013,"279",0.510632940574734
2012,"279",0.523642053315049
2011,"279",0.390149971164936
2010,"279",0.508992141393165
2009,"279",0.455882660341452
2013,"280",0.503287194353282
2012,"280",0.303608300281795
2011,"280",0.572542574836144
2010,"280",0.40418807503438
2009,"280",0.529
2008,"280",0.369898634763633
2007,"280",0.403000000000002
2006,"280",0.401609262841384
2005,"280",0.380579820799789
2004,"280",0.449437426122926
2003,"280",0.614359015560121
2002,"280",0.784179826315365
2001,"280",0.578281073527401
2000,"280",0.282124086174859
1999,"280",0.275800652646072
1998,"280",0.191157003533746
1997,"280",0.339649819667255
1996,"280",0.46647293597807
1995,"280",0.374322053852029
1994,"280",0.407894594227478
1993,"280",0.29674399741191
1992,"280",0.287836759292487
1991,"280",0.213037555374633
1990,"280",0.317694822117075
1989,"280",0.275800652646072
1988,"280",0.402243707222377
2013,"281",0.254000000000001
2012,"281",0.317694822117074
2011,"281",0.381634642033451
2010,"281",0.786607907410039
2009,"281",0.253
2008,"281",0.213037555374633
2007,"281",0.171292148097921
2006,"281",0.212042448580467
2005,"281",0.171292148097921
2004,"281",0.170299735760218
2003,"281",0.278341516845761
2002,"281",0.449578691665875
2001,"281",0.486453492124376
2000,"281",0.315349012999883
1999,"281",0.34072422866594
1998,"281",0.360671595776546
1997,"281",0.508
1996,"281",0.38163464203345
1995,"281",0.339713114259665
1994,"281",0.402
1993,"281",0.402548133767876
2013,"282",0.552675311552816
2012,"282",0.595449410109707
2011,"282",0.318000000000001
2010,"282",0.362441719452934
2009,"282",0.381
2008,"282",0.465
2007,"282",0.303817379358062
2006,"282",0.402000000000001
2005,"282",0.381578301269867
2004,"282",0.381
2013,"283",0.307688153818114
2012,"283",0.169999999999998
2011,"283",0.191157003533746
2010,"283",0.233944437847965
2009,"283",0.261938924178899
2008,"283",0.275000000000002
2007,"283",0.274999999999999
2006,"283",0.320761593710969
2005,"283",0.212
2004,"283",0.14948244044034
2003,"283",0.317
2002,"283",0.275878596487657
2001,"283",0.233000000000001
2000,"283",0.30009665109761
1999,"283",0.287836759292486
1998,"283",0.298964880880681
1997,"283",0.404188075034382
1996,"283",0.339649819667257
1995,"283",0.402548133767877
1994,"283",0.275878596487657
1993,"283",0.423
1992,"283",0.318000000000001
1991,"283",0.514898048160992
1990,"283",0.470239300782058
1989,"283",0.427665757338602
1988,"283",0.614359015560121
1987,"283",0.423520955797939
1986,"283",0.529416660108085
1985,"283",0.614394010387472
1984,"283",0.444999999999999
1983,"283",0.425179961898489
1982,"283",0.233000000000001
1981,"283",0.407062648740953
1980,"283",0.275800652646074
1979,"283",0.274999999999999
1978,"283",0.487452561794479
1977,"283",0.402548133767876
1976,"283",0.236755147779303
1975,"283",0.360611979834281
1974,"283",0.656336041978497
1973,"283",0.635000000000001
1972,"283",0.529416660108085
1971,"283",0.677419367895545
1970,"283",0.615434805645569
1969,"283",0.953925049466676
2013,"285",0.14948244044034
2012,"285",0.149626200914145
2011,"285",0.169
2010,"285",0.212000000000001
2009,"285",0.339713114259664
2008,"285",0.359
2007,"285",0.278188784820668
2006,"285",0.276797760106544
2005,"285",0.232
2004,"285",0.318692641898114
2013,"286",0.216120336849635
2012,"286",0.317694822117075
2011,"286",0.318760097879265
2010,"286",0.404188075034384
2009,"286",0.339649819667259
2008,"286",0.423520955797937
2007,"286",0.29674399741191
2006,"286",0.457450543774953
2005,"286",0.275800652646076
2004,"286",0.253999999999998
2003,"286",0.342422253949712
2002,"286",0.254950975679637
2001,"286",0.254000000000001
2000,"286",0.317694822117075
1999,"286",0.386337934974033
1998,"286",0.362441719452934
1997,"286",0.535785404803079
1996,"286",0.236755147779304
1995,"286",0.643021772570728
1994,"286",0.529416660108085
1993,"286",0.580573854044427
1992,"286",0.470374319026878
1991,"286",0.596443626841632
1990,"286",0.535627669188215
1989,"286",0.328198110902547
1988,"286",0.261696388970119
1987,"286",0.329164092816943
1986,"286",0.194586741583284
1985,"286",0.30381737935806
1984,"286",0.406906623195053
1983,"286",0.427814212012645
1982,"286",0.529120024191108
2013,"287",0.287836759292484
2012,"287",0.295999999999999
2011,"287",0.402000000000001
2010,"287",0.424519728634606
2009,"287",0.29674399741191
2008,"287",0.423000000000002
2007,"287",0.213037555374633
2006,"287",0.359999999999999
2005,"287",0.443999999999999
2004,"287",0.572385359700961
2003,"287",0.550400763080867
2002,"287",0.535373701259223
2001,"287",0.395470605734485
2000,"287",0.360611979834284
1999,"287",0.295999999999999
1998,"287",0.381
2013,"288",0.236755147779303
2012,"288",0.127000000000001
2011,"288",0.170299735760218
2010,"288",0.216316897167096
2009,"288",0.126999999999999
2008,"288",0.194586741583286
2007,"288",0.14948244044034
2006,"288",0.150472588865879
2005,"288",0.127738013136264
2004,"288",0.106
2003,"288",0.17
2002,"288",0.227477471412007
2001,"288",0.275800652646073
2000,"288",0.324376324660108
1999,"288",0.318000000000001
1998,"288",0.298964880880681
1997,"288",0.307962660074237
1996,"288",0.318
2013,"289",0.253999999999998
2012,"289",0.190000000000001
2011,"289",0.318692641898114
2010,"289",0.211
2009,"289",0.213037555374633
2008,"289",0.213037555374633
2007,"289",0.212
2006,"289",0.190000000000001
2005,"289",0.257614052411742
2004,"289",0.278341516845763
2013,"290",0.248020160470879
2012,"290",0.153844076909057
2011,"290",0.142214626533278
2010,"290",0.14948244044034
2009,"290",0.331832789217703
2008,"290",0.248020160470879
2007,"290",0.17414074767268
2006,"290",0.241629882257966
2005,"290",0.241366940569749
2004,"290",0.45206304870007
2003,"290",0.436079121261267
2002,"290",0.457219859586174
2001,"290",0.5294572692862
2000,"290",0.523634414453443
1999,"290",0.36061197983428
1998,"290",0.27818878482067
1997,"290",0.449578691665875
2013,"291",0.976295549513568
2012,"291",0.964423662090474
2011,"291",0.764682940832342
2010,"291",0.97077494817285
2013,"292",0.254
2012,"292",0.170299735760217
2011,"292",0.194586741583285
2010,"292",0.19215098230298
2009,"292",0.195563288988501
2008,"292",0.169
2007,"292",0.189171879517015
2006,"292",0.20143733516903
2005,"292",0.211
2004,"292",0.279177362979164
2003,"292",0.296743997411911
2002,"292",0.452063048700068
2001,"292",0.449437426122925
2000,"292",0.383418831045112
1999,"292",0.17414074767268
1998,"292",0.341591861729754
1997,"292",0.149626200914145
1996,"292",0.25486663179004
1995,"292",0.302630137296337
1994,"292",0.213037555374633
1993,"292",0.278341516845763
2013,"301",0.410682359007544
2012,"301",0.236934590129847
2011,"301",0.365470929076445
2010,"301",0.294721902816874
2009,"301",0.365644636224852
2008,"301",0.381578301269871
2007,"301",0.340599471520429
2006,"301",0.360611979834281
2005,"301",0.28332313707144
2004,"301",0.343821174449743
2003,"301",0.445495230053028
2002,"301",0.338715219616717
2001,"301",0.46788887569593
2000,"301",0.470239300782053
1999,"301",0.518941229813167
1998,"301",0.476928715847561
1997,"301",0.297741498619185
1996,"301",0.466892921342785
1995,"301",0.424570371081167
1994,"301",0.402548133767877
1993,"301",0.487452561794477
1992,"301",0.452063048700071
1991,"301",0.449087964657259
1990,"301",0.487811438980265
1989,"301",0.515062132174365
1988,"301",0.498402447827053
1987,"301",0.560121415409196
1986,"301",0.518737891424946
1985,"301",0.48924124928301
1984,"301",0.498190726529507
1983,"301",0.602097998667992
1982,"301",0.437049196315472
1981,"301",0.461806236423891
1980,"301",0.349252057975327
1979,"301",0.476366455578056
1978,"301",0.497213233934899
1977,"301",0.421886240590989
1976,"301",0.391126577977004
1975,"301",0.386337934974033
1974,"301",0.448143950087467
1973,"301",0.610219632591416
1972,"301",0.683921779153143
1971,"301",2.71524952812812
1970,"301",0.549313207560131
1969,"301",0.616709007555429
1968,"301",0.48893762383355
1967,"301",0.427665757338604
1966,"301",0.60304643270647
1965,"301",0.522751374938413
1964,"301",0.662323938869794
1963,"301",0.744647567645257
1962,"301",0.837081238590378
1961,"301",0.716919102828205
1960,"301",1.02300391006095
1959,"301",1.01712634416772
1958,"301",0.975319434851987
1957,"301",1.1459376073766
1956,"301",1.13648317189477
2013,"bc274",1.00208033610085
2012,"bc274",0.893054309658709
2011,"bc274",1.01795137408425
2010,"bc274",0.724999999999999
2009,"bc274",0.745859236049269
2008,"bc274",0.817508409742679
2007,"bc274",0.763212290257436
2006,"bc274",0.939487626315533
2005,"bc274",0.896290131598023
2004,"bc274",0.86699999999999
2003,"bc274",1.20998925615066
2002,"bc274",1.22871803112023
2001,"bc274",1.2706128442606
2000,"bc274",1.09314271712343
1999,"bc274",1.1624943010613
1998,"bc274",1.35565076623739
1997,"bc274",0.888999999999996
1996,"bc274",1.15003391254345
1995,"bc274",1.16575812242506
1994,"bc274",0.939622264529739
1993,"bc274",0.848040682986371
1992,"bc274",0.685248130241892
1991,"bc274",1.01954941027887
1990,"bc274",0.950644518208578
1989,"bc274",1.05444298091456
1988,"bc274",1.20773051629907
1987,"bc274",1.09675931726154
1986,"bc274",1.27872162725122
1985,"bc274",1.60753258131833
1984,"bc274",1.70040612795886
1983,"bc274",3.03937789687297
1982,"bc274",1.54551253634514
1981,"bc274",1.60206117236515
1980,"bc274",2.11130409936608
1979,"bc274",1.442639594632
1978,"bc274",1.9543840461895
1977,"bc274",1.97771686547898
1976,"bc274",3.34762602451349
1975,"bc274",1.57358348999982
1974,"bc274",1.41463246110076
1973,"bc274",1.58161468126722
1972,"bc274",1.4127013130878
1971,"bc274",1.60849370530319
1970,"bc274",1.47388194913976
1969,"bc274",1.43984443604162
1968,"bc274",4.49252267662613
1967,"bc274",1.49981398846657
1966,"bc274",0.976922207752488
1965,"bc274",1.45368944413861
1964,"bc274",1.88774601045797
1963,"bc274",2.11384318245228
1962,"bc274",2.22085974343271
1961,"bc274",4.43241751192281
1960,"bc274",2.41783808390885
1959,"bc274",2.60633459095336
1958,"bc274",1.97735302867242
1957,"bc274",1.61870349354043
1956,"bc274",1.62833718866824
1955,"bc274",1.57262837313842
1954,"bc274",5.28378084329772
1953,"bc274",1.08436986310022
1952,"bc274",1.61993641850537
1951,"bc274",1.54679830617957
1950,"bc274",1.96264005869645
1949,"bc274",1.98967736077988
1948,"bc274",1.65170608765603
1947,"bc274",2.048382776729
1946,"bc274",6.16637535347954
1945,"bc274",1.83767516171929
1944,"bc274",1.39744946241358
1943,"bc274",1.3932551812213
1942,"bc274",1.27853549031695
1941,"bc274",1.55362093188782
1940,"bc274",1.8958744684182
1939,"bc274",8.15524450890346
1938,"bc274",1.97930998077613
1937,"bc274",1.72340505975815
1936,"bc274",2.14858697752732
2013,"bc302",0.806094907563626
2012,"bc302",0.508820204001379
2011,"bc302",0.825999999999993
2010,"bc302",0.724883438905869
2009,"bc302",0.551601305292158
2008,"bc302",0.636454240303251
2007,"bc302",1.01599999999999
2006,"bc302",0.856468329828963
2005,"bc302",0.934781792719546
2004,"bc302",0.529000000000025
2003,"bc302",1.05887345797314
2002,"bc302",0.974948716599996
2001,"bc302",0.721282884865569
2000,"bc302",0.890039324973912
