"Year","Core","Width_mm"
2001,"49",0.904920991026288
2000,"49",1.33636072974328
1999,"49",1.22186292193519
1998,"49",1.037
1997,"49",0.847
1996,"49",1.0180137523629
1995,"49",1.16418941757774
1994,"49",1.08644834207614
2013,"50",0.867292914764095
2012,"50",0.71026544333791
2011,"50",0.703156454851977
2010,"50",0.741297511124919
2009,"50",0.743758697428137
2008,"50",0.992358806077721
2007,"50",0.719000000000001
2006,"50",0.683183723459511
2005,"50",0.502319619365998
2004,"50",0.635347149202701
2003,"50",0.470374319026878
2002,"50",0.406906623195053
2001,"50",0.487452561794479
2000,"50",0.647575478226283
1999,"50",0.362558960722252
1998,"50",0.317694822117075
1997,"50",0.320761593710967
1996,"50",0.212000000000002
1995,"50",0.19
1994,"50",0.248020160470879
1993,"50",0.14948244044034
1992,"50",0.248020160470877
1991,"50",0.390149971164936
1990,"50",0.236934590129851
1989,"50",0.211
1988,"50",0.362008287197959
1987,"50",0.448143950087469
1986,"50",0.491058041375966
1985,"50",0.649569087934455
1984,"50",0.654452442886418
1983,"50",0.616709007555427
1982,"50",0.54207932998778
1981,"50",0.691002894349942
2013,"51",0.126999999999999
2012,"51",0.107079409785448
2011,"51",0.171292148097919
2010,"51",0.233944437847965
2009,"51",0.215139489634049
2008,"51",0.320761593710969
2007,"51",0.233000000000001
2006,"51",0.231999999999999
2005,"51",0.233000000000001
2004,"51",0.212
2003,"51",0.233000000000001
2002,"51",0.210999999999999
2001,"51",0.212
2000,"51",0.254000000000001
1999,"51",0.212
1998,"51",0.211000000000002
1997,"51",0.212
1996,"51",0.29896488088068
1995,"51",0.169999999999998
1994,"51",0.23294849216082
1993,"51",0.341591861729757
1992,"51",0.4469776280755
1991,"51",0.317762489919752
1990,"51",0.381578301269871
1989,"51",0.339649819667255
1988,"51",0.233000000000001
1987,"51",0.381
1986,"51",0.317694822117075
1985,"51",0.444999999999999
1984,"51",0.615434805645571
1983,"51",0.656336041978498
1982,"51",0.466892921342785
1981,"51",0.63645424030326
1980,"51",0.87724169987524
1979,"51",1.15542632824425
1978,"51",0.931259899276244
1977,"51",0.635
1976,"51",0.508
1975,"51",0.533731205758105
1974,"51",0.508
1973,"51",0.572542574836142
1972,"51",0.4469776280755
1971,"51",0.382314007067488
1970,"51",0.339649819667256
1969,"51",0.233
1968,"51",0.360611979834281
1967,"51",0.319770230008987
1966,"51",0.279177362979164
1965,"51",0.194586741583285
1964,"51",0.298964880880681
1963,"51",0.257449024080497
2013,"52",0.175111393118781
2012,"52",0.161245154965971
2011,"52",0.23294849216082
2010,"52",0.171292148097923
2009,"52",0.216120336849636
2008,"52",0.191157003533742
2007,"52",0.195780489324144
2006,"52",0.254866631790038
2005,"52",0.160850862602599
2004,"52",0.149626200914148
2003,"52",0.212042448580466
2002,"52",0.201121853611186
2001,"52",0.169
2000,"52",0.153844076909058
1999,"52",0.129876864760434
1998,"52",0.14948244044034
1997,"52",0.257449024080498
1996,"52",0.191157003533746
1995,"52",0.171292148097919
1994,"52",0.240665743303861
1993,"52",0.14948244044034
1992,"52",0.283323137071436
1991,"52",0.194586741583286
1990,"52",0.24162988225797
1989,"52",0.153844076909058
1988,"52",0.216120336849635
1987,"52",0.149482440440342
1986,"52",0.213037555374633
1985,"52",0.282349074728429
1984,"52",0.212
1983,"52",0.212042448580467
1982,"52",0.213037555374633
1981,"52",0.23403632196734
1980,"52",0.212
1979,"52",0.275800652646073
1978,"52",0.210999999999999
1977,"52",0.19215098230298
1976,"52",0.233000000000001
1975,"52",0.231999999999999
1974,"52",0.17
1973,"52",0.236755147779304
1972,"52",0.170299735760218
1971,"52",0.212
1970,"52",0.19
1969,"52",0.191000000000001
1968,"52",0.254
1967,"52",0.359
1966,"52",0.369670123217985
1965,"52",0.308923938858742
1964,"52",0.314407379048266
1963,"52",0.302630137296338
1962,"52",0.34242225394971
1961,"52",0.334252898267166
1960,"52",0.42158391809935
1959,"52",0.295655204588048
1958,"52",0.341493777395723
1957,"52",0.634672356417075
1956,"52",0.664049696935401
2013,"53",0.153844076909057
2012,"53",0.212
2011,"53",0.128724512040251
2010,"53",0.191157003533742
2009,"53",0.212
2008,"53",0.174384632350446
2007,"53",0.216316897167099
2006,"53",0.148
2005,"53",0.210999999999999
2004,"53",0.150472588865881
2003,"53",0.337999999999999
2002,"53",0.195780489324141
2001,"53",0.0849999999999991
2000,"53",0.0840000000000014
1999,"53",0.106
1998,"53",0.148
1997,"53",0.0419999999999998
1996,"53",0.175111393118781
1995,"53",0.106
2013,"54",0.0839999999999996
2012,"54",0.0765506368360195
2011,"54",0.0640000000000001
2010,"54",0.0839999999999996
2009,"54",0.0640000000000001
2008,"54",0.0865852181379707
2007,"54",0.0640000000000001
2006,"54",0.108258948821796
2005,"54",0.108060168424816
2004,"54",0.0865852181379742
2003,"54",0.0469574275274926
2002,"54",0.0673572564761959
2001,"54",0.0875556965593911
2000,"54",0.105999999999998
1999,"54",0.0762758153021011
1998,"54",0.0849999999999973
1997,"54",0.0939148550549947
1996,"54",0.0640000000000001
1995,"54",0.0875556965593868
1994,"54",0.0839999999999996
1993,"54",0.0875556965593911
1992,"54",0.0420000000000016
1991,"54",0.0483011387029335
1990,"54",0.0629999999999988
1989,"54",0.0469574275274958
1988,"54",0.0640000000000001
1987,"54",0.0948103369891716
1986,"54",0.0664078308635351
1985,"54",0.128724512040247
1984,"54",0.123822453537314
1983,"54",0.0875556965593903
1982,"54",0.133764718816285
1981,"54",0.107280007457121
1980,"54",0.175111393118779
1979,"54",0.170299735760218
1978,"54",0.194586741583285
1977,"54",0.150615404258659
1976,"54",0.220204450454574
1975,"54",0.1955632889885
1974,"54",0.236934590129851
1973,"54",0.240401747081837
1972,"54",0.221449768570662
1971,"54",0.236755147779305
1970,"54",0.248020160470877
1969,"54",0.221162835937687
1968,"54",0.220492630262327
1967,"54",0.408735856024401
1966,"54",0.349252057975327
1965,"54",0.302839891691963
1964,"54",0.257449024080497
1963,"54",0.261938924178899
1962,"54",0.344804292316673
1961,"54",0.344005813904356
1960,"54",0.391342560936069
1959,"54",0.278188784820667
1958,"54",0.343821174449743
1957,"54",0.303817379358062
1956,"54",0.282124086174859
1955,"54",0.344005813904359
1954,"54",0.360435847273825
1953,"54",0.417784633513488
1952,"54",0.499219390649042
1951,"54",0.469878707753394
1950,"54",0.53
1949,"54",0.487061597747142
1948,"54",0.530727802173583
2013,"55",0.13408206442325
2012,"55",0.104999999999997
2011,"55",0.149000000000001
2010,"55",0.133764718816288
2009,"55",0.0839999999999996
2008,"55",0.105999999999998
2007,"55",0.14948244044034
2006,"55",0.106000000000002
2005,"55",0.0640000000000001
2004,"55",0.126999999999999
2003,"55",0.128724512040247
2002,"55",0.106000000000002
2001,"55",0.0839999999999996
2000,"55",0.126999999999999
1999,"55",0.0676756972627547
1998,"55",0.148
1997,"55",0.254866631790042
2013,"56",0.246272207120493
2012,"56",0.195563288988504
2011,"56",0.294721902816875
2010,"56",0.236129201921319
2009,"56",0.323013931588097
2008,"56",0.227477471412008
2007,"56",0.221162835937687
2006,"56",0.209059800057302
2005,"56",0.227105702262183
2004,"56",0.275230812228575
2003,"56",0.288792312917086
2002,"56",0.260725909721301
2001,"56",0.255978514723405
2000,"56",0.22840534144367
1999,"56",0.174140747672681
1998,"56",0.201437335169029
1997,"56",0.221162835937686
1996,"56",0.161245154965972
1995,"56",0.180360749610329
1994,"56",0.161245154965971
1993,"56",0.153844076909059
1992,"56",0.133764718816285
1991,"56",0.154120083052145
1990,"56",0.171046777227752
1989,"56",0.170672200431118
1988,"56",0.211400094607359
1987,"56",0.181648011274553
1986,"56",0.113088460949825
1985,"56",0.105801701309572
1984,"56",0.134082064423248
1983,"56",0.128724512040247
1982,"56",0.267845104491384
1981,"56",0.200172425673468
1980,"56",0.209059800057303
1979,"56",0.237023205614979
1978,"56",0.220204450454571
1977,"56",0.295655204588049
1976,"56",0.23612920192132
1975,"56",0.241366940569748
1974,"56",0.38923514743661
1973,"56",0.359210244842765
1972,"56",0.314340579626622
1971,"56",0.255033331154969
1970,"56",0.269408611592131
1969,"56",0.420415270892958
1968,"56",0.374354110435563
1967,"56",0.570032455216367
1966,"56",0.493805629777547
1965,"56",0.634672356417074
2013,"57",0.0676756972627547
2012,"57",0.0676756972627547
2011,"57",0.0629999999999988
2010,"57",0.0664078308635351
2009,"57",0.0429999999999993
2008,"57",0.0420000000000016
2007,"57",0.0673572564761959
2006,"57",0.0839999999999996
2005,"57",0.0878009111570043
2004,"57",0.0676756972627547
2003,"57",0.105
2002,"57",0.0849999999999973
2001,"57",0.0850000000000009
2000,"57",0.128891427178074
1999,"57",0.105999999999998
1998,"57",0.0839999999999996
1997,"57",0.0850000000000009
1996,"57",0.0875556965593907
1995,"57",0.0839999999999996
1994,"57",0.105999999999998
1993,"57",0.0673572564761959
1992,"57",0.105
1991,"57",0.106000000000002
1990,"57",0.126999999999999
1989,"57",0.106000000000002
1988,"57",0.108060168424816
1987,"57",0.108060168424819
1986,"57",0.105999999999998
1985,"57",0.105
1984,"57",0.171292148097922
1983,"57",2.08230881475347
1982,"57",0.189620673978338
1981,"57",0.18071247881649
1980,"57",0.170176379089461
1979,"57",0.228405341443671
1978,"57",0.283980633142474
1977,"57",0.302909227327263
1976,"57",0.282349074728431
1975,"57",0.236577682802077
1974,"57",0.216316897167096
1973,"57",0.260725909721301
1972,"57",0.248020160470878
1971,"57",0.248020160470877
1970,"57",0.328907281767979
1969,"57",0.322094706569356
1968,"57",0.307962660074236
1967,"57",0.288792312917086
1966,"57",0.287543040256585
1965,"57",0.341493777395723
1964,"57",0.36200828719796
1963,"57",0.408735856024401
1962,"57",0.361072014977621
1961,"57",0.407530366966684
1960,"57",0.436079121261269
1959,"57",0.578955093249899
1958,"57",0.520109603833653
1957,"57",0.550461624457147
1956,"57",0.569527874647063
1955,"57",0.521003838757451
1954,"57",0.496040320941756
1953,"57",0.38923514743661
1952,"57",0.381744679072284
1951,"57",0.287836759292486
1950,"57",0.293972787856291
1949,"57",0.285350661467605
1948,"57",0.305085233992076
1947,"57",0.381356788322956
1946,"57",0.378790179386953
1945,"57",0.475520767159544
1944,"57",0.516279962810875
1943,"57",0.541601329392756
2013,"58",0.126
2012,"58",0.128724512040248
2011,"58",0.15047258886588
2010,"58",0.128724512040248
2009,"58",0.107079409785449
2008,"58",0.106
2007,"58",0.085
2006,"58",0.127
2005,"58",0.127000000000001
2004,"58",0.085
2003,"58",0.128724512040248
2002,"58",0.107079409785448
2001,"58",0.106000000000001
2000,"58",0.17
1999,"58",0.148
1998,"58",0.19
1997,"58",0.278188784820668
1996,"58",0.362558960722252
1995,"58",0.318692641898116
1994,"58",0.362008287197958
2013,"59",0.174140747672679
2012,"59",0.128724512040249
2011,"59",0.153844076909057
2010,"59",0.19215098230298
2009,"59",0.29674399741191
2008,"59",0.170000000000002
2007,"59",0.267845104491381
2006,"59",0.27818878482067
2005,"59",0.215336945274143
2004,"59",0.190999999999999
2003,"59",0.194586741583286
2002,"59",0.233000000000001
2001,"59",0.236755147779305
2000,"59",0.126999999999999
1999,"59",0.190000000000001
1998,"59",0.299954996624491
1997,"59",0.211000000000002
1996,"59",0.279177362979164
1995,"59",0.278188784820667
1994,"59",0.275000000000002
1993,"59",0.452063048700067
2013,"60",0.253999999999998
2012,"60",0.191000000000003
2011,"60",0.278188784820667
2010,"60",0.212
2009,"60",0.216316897167096
2008,"60",0.231999999999999
2007,"60",0.175111393118782
2006,"60",0.23294849216082
2005,"60",0.213138452654606
2004,"60",0.278188784820667
2003,"60",0.170000000000002
2002,"60",0.257449024080498
2001,"60",0.236755147779301
2000,"60",0.211000000000002
1999,"60",0.274999999999999
1998,"60",0.254000000000001
1997,"60",0.344988405602274
1996,"60",0.254866631790042
1995,"60",0.1955632889885
1994,"60",0.194805030735863
1993,"60",0.212
1992,"60",0.174140747672681
1991,"60",0.190999999999999
1990,"60",0.212042448580465
1989,"60",0.174384632350446
1988,"60",0.192150982302982
1987,"60",0.17414074767268
1986,"60",0.213037555374633
1985,"60",0.170425936993167
1984,"60",0.195563288988504
1983,"60",0.241366940569748
1982,"60",0.254866631790038
1981,"60",0.152820155738701
1980,"60",0.148
1979,"60",0.191157003533742
1978,"60",0.14948244044034
1977,"60",0.155080624192709
1976,"60",0.126999999999999
1975,"60",0.160850862602599
1974,"60",0.154120083052148
1973,"60",0.128724512040247
1972,"60",0.17414074767268
1971,"60",0.169999999999998
1970,"60",0.212042448580469
1969,"60",0.308923938858743
1968,"60",0.23294849216082
1967,"60",0.288792312917085
1966,"60",0.275800652646072
1965,"60",0.257449024080498
1964,"60",0.427814212012643
1963,"60",0.365470929076444
1962,"60",0.32437632466011
1961,"60",0.465473952010206
1960,"60",0.365644636224846
1959,"60",0.467888875695929
1958,"60",0.386173536120745
1957,"60",0.404293210430251
1956,"60",0.344804292316671
1955,"60",0.383418831045112
1954,"60",0.402548133767876
1953,"60",0.490066322042232
1952,"60",0.384301964605959
1951,"60",0.48789855502963
1950,"60",0.533731205758104
1949,"60",0.571386034131041
1948,"60",0.467979700414453
1947,"60",0.66135618240098
1946,"60",0.913961158912128
1945,"60",0.743758697428138
1944,"60",0.700837356310292
1943,"60",0.722838847876898
1942,"60",0.931946886898604
1941,"60",0.766726157112172
1940,"60",1.016
1939,"60",0.953925049466676
2013,"61",0.0839999999999996
2012,"61",0.10806016842482
2011,"61",0.108060168424818
2010,"61",0.0875556965593894
2009,"61",0.113463650567043
2008,"61",0.129711217710729
2007,"61",0.0865852181379698
2006,"61",0.0875556965593911
2005,"61",0.066730802482811
2004,"61",0.0673572564761948
2003,"61",0.0865852181379707
2002,"61",0.0875556965593911
2001,"61",0.09481033698917
2000,"61",0.0875556965593903
1999,"61",0.122967475374589
1998,"61",0.114017542509914
1997,"61",0.106400187969758
1996,"61",0.141767415155952
1995,"61",0.254
1994,"61",0.317694822117074
1993,"61",0.276797760106545
1992,"61",0.29674399741191
1991,"61",0.233000000000001
1990,"61",0.212042448580467
1989,"61",0.171292148097921
1988,"61",0.106000000000001
1987,"61",0.0839999999999996
1986,"61",0.0875556965593894
1985,"61",0.0629999999999997
1984,"61",0.0640000000000001
1983,"61",0.0840000000000005
1982,"61",0.106
1981,"61",0.085
1980,"61",0.0673572564761959
1979,"61",0.134082064423247
1978,"61",0.0762758153020989
1977,"61",0.134082064423248
1976,"61",0.106
1975,"61",0.108060168424818
1974,"61",0.0839999999999996
1973,"61",0.0875556965593903
1972,"61",0.0640000000000001
1971,"61",0.0840000000000005
1970,"61",0.0673572564761959
1969,"61",0.0629999999999997
1968,"61",0.106
1967,"61",0.0640000000000001
1966,"61",0.0419999999999998
2013,"62",0.0865852181379733
2012,"62",0.0673572564761948
2011,"62",0.066407830863534
2010,"62",0.0469574275274926
2009,"62",0.0640000000000001
2008,"62",0.0676756972627552
2007,"62",0.0420000000000016
2006,"62",0.0850000000000009
2005,"62",0.0629999999999988
2004,"62",0.0673572564761959
2003,"62",0.0420000000000016
2002,"62",0.066407830863534
2001,"62",0.0429999999999993
2000,"62",0.0664078308635351
1999,"62",0.0640000000000001
1998,"62",0.0840000000000032
1997,"62",0.127000000000002
1996,"62",0.233944437847965
1995,"62",0.170299735760218
1994,"62",0.275800652646072
1993,"62",0.19578048932414
1992,"62",0.359613681608475
1991,"62",0.596337152959631
1990,"62",0.573613981698495
1989,"62",0.278188784820668
1988,"62",0.452063048700067
1987,"62",0.511891590085245
1986,"62",0.50973326358008
1985,"62",0.551439026547813
2013,"63",0.169999999999998
2012,"63",0.169
2011,"63",0.190000000000001
2010,"63",0.171292148097919
2009,"63",0.169
2008,"63",0.254000000000001
2007,"63",0.253999999999998
2006,"63",0.191157003533746
2005,"63",0.128724512040247
2004,"63",0.192150982302979
2003,"63",0.212042448580469
2002,"63",0.126999999999999
2001,"63",0.0850000000000009
2000,"63",0.191157003533746
1999,"63",0.192150982302979
1998,"63",0.0948103369891716
1997,"63",0.128724512040247
1996,"63",0.105999999999998
1995,"63",0.105
1994,"63",0.106000000000002
1993,"63",0.0850000000000009
1992,"63",0.14948244044034
1991,"63",0.192150982302979
1990,"63",0.127738013136264
1989,"63",0.105999999999998
1988,"63",0.148
1987,"63",0.106000000000002
1986,"63",0.150472588865881
1985,"63",0.14948244044034
1984,"63",0.107079409785449
1983,"63",0.105999999999998
1982,"63",0.126999999999999
1981,"63",0.106000000000002
1980,"63",0.0850000000000009
1979,"63",0.0664078308635351
1978,"63",0.0875556965593911
1977,"63",0.0850000000000009
1976,"63",0.094366307546708
1975,"63",0.0676756972627541
1974,"63",0.0849999999999973
1973,"63",0.127000000000002
1972,"63",0.0839999999999996
1971,"63",0.126999999999999
1970,"63",0.169
1969,"63",0.171292148097921
1968,"63",0.148
1967,"63",0.148
1966,"63",0.19215098230298
1965,"63",0.127000000000001
1964,"63",0.254950975679639
1963,"63",0.191157003533744
1962,"63",0.275800652646074
1961,"63",0.276797760106544
1960,"63",0.231999999999999
1959,"63",0.19215098230298
1958,"63",0.25486663179004
1957,"63",0.296000000000001
1956,"63",0.300096651097608
1955,"63",0.254866631790042
1954,"63",0.380579820799789
1953,"63",0.339649819667257
1952,"63",0.297000000000001
1951,"63",0.254
1950,"63",0.319770230008986
1949,"63",0.29910700426436
1948,"63",0.318692641898114
1947,"63",0.404188075034384
1946,"63",0.381
1945,"63",0.509816633702745
1944,"63",0.467888875695928
1943,"63",0.744752307817842
1942,"63",0.725
1941,"63",0.617326493842602
1940,"63",0.643786455278456
1939,"63",0.743673315374433
1938,"63",0.659114557569471
1937,"63",0.852523899958235
2013,"64",0.0840000000000001
2012,"64",0.085
2011,"64",0.108060168424818
2010,"64",0.106
2009,"64",0.106
2008,"64",0.0629999999999997
2007,"64",0.0640000000000001
2006,"64",0.0629999999999997
2005,"64",0.128724512040249
2004,"64",0.0639999999999992
2003,"64",0.0840000000000005
2002,"64",0.108060168424818
2001,"64",0.149626200914144
2000,"64",0.150472588865879
1999,"64",0.169
1998,"64",0.170299735760217
1997,"64",0.127000000000001
1996,"64",0.169
1995,"64",0.17511139311878
1994,"64",0.19
1993,"64",0.195563288988501
1992,"64",0.210999999999999
1991,"64",0.155080624192708
1990,"64",0.233000000000001
1989,"64",0.287836759292485
1988,"64",0.276030795383414
2013,"65",0.170672200431119
2012,"65",0.135871262598093
2011,"65",0.141767415155951
2010,"65",0.165423698423171
2009,"65",0.135871262598094
2008,"65",0.123308556069722
2007,"65",0.135871262598094
2006,"65",0.179605122421383
2005,"65",0.195020511741713
2004,"65",0.18204395073718
2003,"65",0.195020511741713
2002,"65",0.182043950737177
2001,"65",0.229368698823533
2000,"65",0.276030795383412
1999,"65",0.224644163066838
1998,"65",0.241629882257969
1997,"65",0.221162835937686
1996,"65",0.200339711490258
1995,"65",0.224644163066838
1994,"65",0.239002092041052
1993,"65",0.182043950737177
1992,"65",0.301280600105617
1991,"65",0.283938373595398
1990,"65",0.374354110435561
1989,"65",0.394224555298119
1988,"65",0.453625396114459
2013,"66",0.0629999999999988
2012,"66",0.0673572564761959
2011,"66",0.0865852181379707
2010,"66",0.0875556965593911
2009,"66",0.041999999999998
2008,"66",0.106000000000002
2007,"66",0.108060168424816
2006,"66",0.106000000000002
2005,"66",0.0629999999999988
2004,"66",0.0875556965593911
2003,"66",0.0673572564761959
2002,"66",0.0420000000000016
2001,"66",0.0667308024828099
2000,"66",0.0640000000000001
1999,"66",0.0850000000000009
1998,"66",0.104999999999997
1997,"66",0.0640000000000001
1996,"66",0.0630000000000024
1995,"66",0.0850000000000009
1994,"66",0.126999999999999
1993,"66",0.0640000000000001
1992,"66",0.0839999999999996
1991,"66",0.0850000000000009
1990,"66",0.0849999999999973
1989,"66",0.0420000000000016
1988,"66",0.0629999999999988
1987,"66",0.149000000000001
1986,"66",0.0629999999999988
1985,"66",0.0875556965593911
1984,"66",0.0865852181379707
1983,"66",0.106000000000002
1982,"66",0.105999999999998
1981,"66",0.233000000000001
1980,"66",0.149626200914144
1979,"66",0.169
1978,"66",0.192150982302979
1977,"66",0.169
1976,"66",0.213037555374633
1975,"66",0.213037555374633
1974,"66",0.211000000000002
1973,"66",0.212
1972,"66",0.233000000000001
1971,"66",0.210999999999999
1970,"66",0.297741498619189
1969,"66",0.212042448580466
1968,"66",0.191000000000003
1967,"66",0.213037555374633
1966,"66",0.212042448580466
1965,"66",0.254866631790042
1964,"66",0.317999999999998
1963,"66",0.42517996189849
1962,"66",0.295999999999999
1961,"66",0.320761593710969
1960,"66",0.487452561794477
1959,"66",0.402548133767877
1958,"66",0.44449634419194
1957,"66",0.359999999999999
1956,"66",0.297000000000001
1955,"66",0.275000000000002
1954,"66",0.381
1953,"66",0.361566038228148
1952,"66",0.381578301269871
1951,"66",0.509
1950,"66",0.443999999999999
1949,"66",0.445495230053028
1948,"66",0.359
1947,"66",0.575458947275999
1946,"66",0.647575478226283
1945,"66",0.744903349435347
1944,"66",0.68880911724512
1943,"66",0.584952989564119
1942,"66",0.669454255345352
1941,"66",0.825307821361218
2013,"69",0.0952575456328801
2012,"69",0.108060168424816
2011,"69",0.0839999999999996
2010,"69",0.128724512040251
2009,"69",0.0875556965593873
2008,"69",0.128724512040251
2007,"69",0.126999999999999
2006,"69",0.14948244044034
2005,"69",0.154120083052145
2004,"69",0.108060168424818
2003,"69",0.149482440440342
2002,"69",0.0849999999999991
2001,"69",0.14948244044034
2000,"69",0.128724512040249
1999,"69",0.216316897167096
1998,"69",0.362441719452935
1997,"69",0.149482440440342
1996,"69",0.191157003533744
1995,"69",0.134082064423247
1994,"69",0.212000000000002
1993,"69",0.170299735760217
1992,"69",0.201121853611188
1991,"69",0.191157003533744
1990,"69",0.318692641898114
1989,"69",0.425179961898489
1988,"69",0.257449024080498
1987,"69",0.274999999999999
1986,"69",0.297000000000001
1985,"69",0.29674399741191
2013,"70",0.322778561865561
2012,"70",0.225397426782117
2011,"70",0.211400094607359
2010,"70",0.199491854470301
2009,"70",0.276030795383413
2008,"70",0.305640311477397
2007,"70",0.246617112139446
2006,"70",0.389616478090955
2005,"70",0.276030795383415
2004,"70",0.312296333632017
2003,"70",0.283980633142472
2002,"70",0.334252898267166
2001,"70",0.324180505274453
2013,"76",0.170425936993169
2012,"76",0.149626200914144
2011,"76",0.175353927814577
2010,"76",0.0630000000000006
2009,"76",0.0850000000000009
2008,"76",0.126999999999999
2007,"76",0.212
2006,"76",0.148000000000001
2005,"76",0.14948244044034
2004,"76",0.191269443456083
2003,"76",0.128891427178072
2002,"76",0.0640000000000001
2001,"76",0.12889142717807
2000,"76",0.0850000000000009
1999,"76",0.148
1998,"76",0.233944437847965
1997,"76",0.231999999999999
1996,"76",0.171292148097921
1995,"76",0.128724512040249
1994,"76",0.169
1993,"76",0.212
1992,"76",0.148
1991,"76",0.126999999999999
1990,"76",0.212
1989,"76",0.254866631790042
1988,"76",0.23294849216082
1987,"76",0.212
1986,"76",0.318000000000001
1985,"76",0.381578301269871
2013,"95",0.0875556965593894
2012,"95",0.133764718816287
2011,"95",0.11438968484964
2010,"95",0.127000000000001
2009,"95",0.174140747672679
2008,"95",0.0640000000000001
2007,"95",0.18071247881649
2006,"95",0.0875556965593903
2005,"95",0.128724512040247
2004,"95",0.194586741583286
2003,"95",0.233944437847963
2002,"95",0.181648011274553
2001,"95",0.105
2000,"95",0.0875556965593903
1999,"95",0.174140747672679
1998,"95",0.149000000000001
1997,"95",0.257614052411742
1996,"95",0.170299735760218
1995,"95",0.160850862602598
1994,"95",0.221449768570662
1993,"95",0.257449024080496
1992,"95",0.261938924178902
1991,"95",0.236755147779302
1990,"95",0.278188784820669
1989,"95",0.302839891691963
1988,"95",0.254866631790042
2013,"96",0.127000000000001
2012,"96",0.127
2011,"96",0.127
2010,"96",0.14948244044034
2009,"96",0.127000000000001
2008,"96",0.212
2007,"96",0.174140747672679
2013,"97",0.274999999999999
2012,"97",0.317
2011,"97",0.297741498619189
2010,"97",0.317
2009,"97",0.170299735760218
2008,"97",0.148999999999999
2007,"97",0.19
2006,"97",0.278188784820668
2005,"97",0.114017542509914
2004,"97",0.212
2003,"97",0.211
2002,"97",0.191000000000001
2001,"97",0.25486663179004
2000,"97",0.19
1999,"97",0.275800652646074
1998,"97",0.17
1997,"97",0.381634642033451
1996,"97",0.233944437847965
1995,"97",0.298964880880681
1994,"97",0.275
1993,"97",0.294721902816876
1992,"97",0.275230812228573
1991,"97",0.293972787856291
1990,"97",0.411866483219987
2013,"106",0.149906637611548
2012,"106",0.152266214243343
2011,"106",0.0948103369891716
2010,"106",0.179605122421382
2009,"106",0.195020511741714
2008,"106",0.10640018796976
2007,"106",0.152266214243345
2006,"106",0.120208152801713
2005,"106",0.135092560861063
2004,"106",0.21795871168641
2003,"106",0.225304238752848
2002,"106",0.25556603843234
2001,"106",0.211400094607358
2000,"106",0.218442212037874
1999,"106",0.20143733516903
1998,"106",1.4606330819203
2013,"114",0.108060168424816
2012,"114",0.127000000000002
2011,"114",0.108060168424816
2010,"114",0.107079409785449
2009,"114",0.0878009111570043
2008,"114",0.0875556965593873
2007,"114",0.0840000000000032
2006,"114",0.0849999999999973
2005,"114",0.0875556965593911
2004,"114",0.0420000000000016
2003,"114",0.0849999999999973
2002,"114",0.0469574275274966
2001,"114",0.0952575456328801
2000,"114",0.126999999999999
1999,"114",0.108060168424819
1998,"114",0.107079409785446
1997,"114",0.0640000000000001
1996,"114",0.170299735760218
1995,"114",0.14948244044034
1994,"114",0.105999999999998
1993,"114",0.171292148097923
1992,"114",0.12773801313626
1991,"114",0.195563288988504
1990,"114",0.19578048932414
1989,"114",0.153844076909057
1988,"114",0.213037555374633
1987,"114",0.1955632889885
1986,"114",0.240401747081837
1985,"114",0.24162988225797
1984,"114",0.221162835937686
1983,"114",0.278341516845765
1982,"114",0.236755147779301
1981,"114",0.0664078308635379
1980,"114",0.12872451204025
1979,"114",0.174140747672677
1978,"114",0.192262840923567
1977,"114",0.174140747672681
1976,"114",0.105999999999998
1975,"114",0.17414074767268
1974,"114",0.14948244044034
1973,"114",0.14948244044034
1972,"114",0.134082064423247
1971,"114",0.0875556965593911
1970,"114",0.134082064423247
1969,"114",0.129711217710729
1968,"114",0.17414074767268
1967,"114",0.128724512040247
1966,"114",0.215336945274145
1965,"114",0.262667089678171
1964,"114",0.302839891691963
1963,"114",0.287543040256586
1962,"114",0.324376324660108
1961,"114",0.380801785710098
1960,"114",0.456439481202054
1959,"114",0.464122828570197
1958,"114",0.39769460645073
1957,"114",0.351732853171265
1956,"114",0.407530366966685
1955,"114",0.428822807229279
1954,"114",0.550077267299786
1953,"114",0.493401459260103
1952,"114",0.476366455578057
1951,"114",0.359235298933722
1950,"114",0.622626693934657
1949,"114",0.499219390649041
1948,"114",0.60192773652657
1947,"114",0.658316793041162
1946,"114",0.509116882454313
1945,"114",0.628618326172567
1944,"114",0.659692352540182
1943,"114",0.704006392016435
1942,"114",0.707627726986444
2013,"115",0.127000000000002
2012,"115",0.148
2011,"115",0.148999999999997
2010,"115",0.148000000000003
2009,"115",0.126999999999999
2008,"115",0.148
2007,"115",0.108060168424816
2006,"115",0.149482440440344
2005,"115",0.168999999999997
2004,"115",0.114017542509915
2003,"115",0.123822453537311
2002,"115",0.170176379089461
2001,"115",0.161245154965971
2000,"115",0.241629882257971
1999,"115",0.152820155738698
1998,"115",0.182043950737177
1997,"115",0.14948244044034
1996,"115",0.0850000000000009
1995,"115",0.105999999999998
1994,"115",0.148
1993,"115",0.105
1992,"115",0.0850000000000009
1991,"115",0.0673572564761954
1990,"115",0.126999999999999
1989,"115",0.211000000000002
1988,"115",0.108060168424816
1987,"115",0.106000000000002
1986,"115",0.126999999999999
1985,"115",0.169
1984,"115",0.126999999999999
1983,"115",0.1528201557387
1982,"115",0.105999999999998
